Title,All_Category,HCO,Full Address,Street Address,City,State,ZIP,OtherAddresses
Children's Nebraska,"Home Care, Durable Medical Equipment",8514,"8200 Dodge Street
Omaha, Nebraska 68114-4113","8200 Dodge Street
Omaha",Nebraska 68114-4113,,,"8200 Dodge Street, Omaha, NE, 68114"
"Ideal Health Care, LLC","Home Care, Durable Medical Equipment",77539,"60 Lincoln Highway Suite B
Edison, New Jersey 08820","60 Lincoln Highway Suite B
Edison",New Jersey 08820,,,"DBA: Ideal Health Care LLC60 Lincoln Highway Suite B, Edison, NJ, 08820"
"Elba Medical Distrubutors, Inc.","Home Care, Durable Medical Equipment",135375,"5208 Veterans Boulevard
Metairie, Louisiana 70006","5208 Veterans Boulevard
Metairie",Louisiana 70006,,,"DBA: Patio Drugs5208 Veterans Boulevard, Metairie, LA, 70006"
Susan B. Allen Memorial Hospital,"Home Care, Durable Medical Equipment",8544,"720 West Central Ave.
El Dorado, Kansas 67042","720 West Central Ave.
El Dorado",Kansas 67042,,,"DBA: Susan B. Allen Home Health Care720 W. Central Ave, El Dorado, KS, 67042"
Central Texas Veterans Health Care System,"Home Care, Durable Medical Equipment",132610,"1901 Veterans Memorial Drive
Temple, Texas 76504","1901 Veterans Memorial Drive
Temple",Texas 76504,,,"1901 Veterans Memorial Drive, Temple, TX, 76504"
Hudson Hospital & Clinic,"Home Care, Durable Medical Equipment",7643,"405 Stageline Road
Hudson, Wisconsin 54016","405 Stageline Road
Hudson",Wisconsin 54016,,,"DBA: Hudson Hospital & Clinic405 Stageline Road, Hudson, WI, 54016"
"PNEU-MED, Inc.","Home Care, Durable Medical Equipment",48617,"3475 E. Amazon Drive
Eugene, Oregon 97405","3475 E. Amazon Drive
Eugene",Oregon 97405,,,"3475 East Amazon Drive, Eugene, OR, 97405"
"Medi-Fair, Inc.","Home Care, Durable Medical Equipment",86271,"25 Jefferson Street
Monticello, New York 12701","25 Jefferson Street
Monticello",New York 12701,,,"25 Jefferson Street, Monticello, NY, 12701"
"Home Care Equipment, Incorporated","Home Care, Durable Medical Equipment",10894,"1700 W Harper Street
Poplar Bluff, Missouri 63901","1700 W Harper Street
Poplar Bluff",Missouri 63901,,,"703 W 53rd St North, Wichita, KS, 67204"
Sparrow Community Care,"Home Care, Durable Medical Equipment",12486,"326 E. Morgan Lane
Lansing, Michigan 48912","326 E. Morgan Lane
Lansing",Michigan 48912,,,"DBA: Sparrow Medical Supply306 East Elm Street - Suite C, Saint Johns, MI, 48879"
INTEGRIS Grove Hospital,"Home Care, Durable Medical Equipment",8849,"1001 East 18th
Grove, Oklahoma 74344","1001 East 18th
Grove",Oklahoma 74344,,,"63238 East 290 Road, Grove, OK, 74344"
"Therap-Ease, Inc.","Home Care, Durable Medical Equipment",96128,"121 Industrial Park Road
Plymouth, Massachusetts 02360","121 Industrial Park Road
Plymouth",Massachusetts 02360,,,"121 Industrial Park Road, Plymouth, MA, 02360"
St. Luke's Regional Medical Center,"Home Care, Durable Medical Equipment",9314,"190 East Bannock Street
Boise, Idaho 83712","190 East Bannock Street
Boise",Idaho 83712,,,"DBA: St. Luke's Children's Specialty Center - Boise305 E. Jefferson, Boise, ID, 83712"
Americare Pharmaceutical Services,"Home Care, Durable Medical Equipment",35229,"317 Nassau Boulevard South
Garden City, New York 11530","317 Nassau Boulevard South
Garden City",New York 11530,,,"DBA: Infusion Healthcare LLC317B Nassau Boulevard South, Garden City South, NY, 11530"
"UHS of Texoma, Inc.","Home Care, Durable Medical Equipment",9018,"5016 South US Hwy 75, Suite 300
Denison, Texas 75020",5016 South US Hwy 75,"Suite 300
Denison",Texas,75020,"DBA: Texoma Medical Center5016 South US Hwy 75, Denison, TX, 75021"
Cook Children's Home Health,"Home Care, Durable Medical Equipment",166900,"1101 W. Vickery
Fort Worth, Texas 76104","1101 W. Vickery
Fort Worth",Texas 76104,,,"1101 W. Vickery Blvd., Fort Worth, TX, 76104"
DCH Regional Medical Center,"Home Care, Durable Medical Equipment",8019,"809 University Boulevard, East
Tuscaloosa, Alabama 35401",809 University Boulevard,"East
Tuscaloosa",Alabama,35401,"809 University Blvd. E., Tuscaloosa, AL, 35401"
Lucile Salter Packard Children's Hospital at Stanford,"Home Care, Durable Medical Equipment",10151,"725 Welch Road
Palo Alto, California 94304","725 Welch Road
Palo Alto",California 94304,,,"DBA: Stanford Medicine Children's Health725 Welch Road, Palo Alto, CA, 94304"
The Children's Mercy Hospital,"Home Care, Durable Medical Equipment",8347,"2401 Gillham Road
Kansas City, Missouri 64108","2401 Gillham Road
Kansas City",Missouri 64108,,,"DBA: Children's Mercy Home Care700 NW Argosy Parkway, Suite 200, Riverside, MO, 64150"
"DeBalko's Pharmacy, Inc.","Home Care, Durable Medical Equipment",120999,"322 S Hancock St
McAdoo, Pennsylvania 18237","322 S Hancock St
McAdoo",Pennsylvania 18237,,,"DBA: DeBalko's Standard Drug and Standard Drug Store322 South Hancock Street, McAdoo, PA, 18237"
Dayton Children's Hospital,"Home Care, Durable Medical Equipment",7033,"One Children's Plaza
Dayton, Ohio 45404-1815","One Children's Plaza
Dayton",Ohio 45404-1815,,,"DBA: Kettering Testing Center-Dayton Children's Hospital4475 Far Hills Avenue, Dayton, OH, 45429"
Altru Health System,"Home Care, Durable Medical Equipment",8434,"1200 South Columbia Road
Grand Forks, North Dakota 58206-6002","1200 South Columbia Road
Grand Forks",North Dakota 58206-6002,,,"1200 South Columbia Road, Grand Forks, ND, 58206-6002"
Fresno Community Hospital and Medical Center,"Home Care, Durable Medical Equipment",9832,"2823 Fresno St.
Fresno, California 93721","2823 Fresno St.
Fresno",California 93721,,,"DBA: Community Regional Medical Center2823 Fresno Street, Fresno, CA, 93715"
"DLP Marquette General Hospital, LLC","Home Care, Durable Medical Equipment",7552,"850 W Baraga Ave
Marquette, Michigan 49855","850 W Baraga Ave
Marquette",Michigan 49855,,,"DBA: UP Health System Family Medicine Marquette1414 West Fair, Suite 36, Marquette, MI, 49855"
"Medical Comfort Systems, Inc.","Home Care, Durable Medical Equipment",116303,"112 A White Oak Lane
Lexington, South Carolina 29073","112 A White Oak Lane
Lexington",South Carolina 29073,,,"DBA: At Home Hospital Equipment112-A White Oak Lane, Lexington, SC, 29073"
Good Samaritan Hospital,"Home Care, Durable Medical Equipment",7228,"520 South Seventh Street
Vincennes, Indiana 47591","520 South Seventh Street
Vincennes",Indiana 47591,,,"1201 Main Street, Monroe City, IN, 47557"
MemorialCare Long Beach Medical Center,"Home Care, Durable Medical Equipment",9908,"2801 Atlantic Avenue
Long Beach, California 90806","2801 Atlantic Avenue
Long Beach",California 90806,,,"2810 Long Beach Blvd. 2nd Floor, Long Beach, CA, 90806"
St. Joseph Medical Center,"Home Care, Durable Medical Equipment",9648,"1717 South J Street
Tacoma, Washington 98405","1717 South J Street
Tacoma",Washington 98405,,,"1717 South J Street, Tacoma, WA, 98401-2197"
"Waukesha Memorial Hospital, Inc.","Home Care, Durable Medical Equipment",7714,"725 American Avenue
Waukesha, Wisconsin 53188-5099","725 American Avenue
Waukesha",Wisconsin 53188-5099,,,"1500 Walnut Ridge Drive, Hartland, WI, 53029"
Bellin Health,"Home Care, Durable Medical Equipment",7638,"744 S Webster Avenue
Green Bay, Wisconsin 54305-3400","744 S Webster Avenue
Green Bay",Wisconsin 54305-3400,,,"DBA: Bellin Health Home Care Equipment1220 E. Mason Street, Green Bay, WI, 54301"
"Blount Memorial Hospital, Inc.","Home Care, Durable Medical Equipment",7865,"907 East Lamar Alexander Parkway
Maryville, Tennessee 37804-5016","907 East Lamar Alexander Parkway
Maryville",Tennessee 37804-5016,,,"DBA: Blount Memorial Hospital907 East Lamar Alexander Parkway, Maryville, TN, 37804-5016"
"Community Health Network, Inc.","Home Care, Durable Medical Equipment",7172,"1500 N. Ritter Avenue
Indianapolis, Indiana 46219","1500 N. Ritter Avenue
Indianapolis",Indiana 46219,,,"1500 N. Ritter Ave., Indianapolis, IN, 46219"
Trinity Hospitals,"Home Care, Durable Medical Equipment",8443,"2305 37th Ave. SW
Minot, North Dakota 58701","2305 37th Ave. SW
Minot",North Dakota 58701,,,"2305 37th Ave. SW, Minot, ND, 58701"
"AtHome Medical, Inc.","Home Care, Durable Medical Equipment",10910,"200 The American Road
Morris Plains, New Jersey 07950","200 The American Road
Morris Plains",New Jersey 07950,,,"200 The  American Road, Morris Plains, NJ, 07950"
Sarah Bush Lincoln Health Center,"Home Care, Durable Medical Equipment",7257,"1000 Health Center Drive
Mattoon, Illinois 61938","1000 Health Center Drive
Mattoon",Illinois 61938,,,"1000 Health Center Drive, Mattoon, IL, 61938-4644"
"Para Pharm, Inc.","Home Care, Durable Medical Equipment",41131,"1213 Main Street
Willimantic, Connecticut 06226","1213 Main Street
Willimantic",Connecticut 06226,,,"DBA: Medical Pharmacy1213 Main St., Willimantic, CT, 06226"
"Enos Home Oxygen Therapy, Inc.","Home Care, Durable Medical Equipment",12102,"35 Welby Road
New Bedford, Massachusetts 02745","35 Welby Road
New Bedford",Massachusetts 02745,,,"DBA: Enos Home Oxygen & Medical Supply, Inc.35 Welby Road, New Bedford, MA, 02745"
Amery Regional Medical Center,"Home Care, Durable Medical Equipment",7614,"265 Griffin Street East
Amery, Wisconsin 54001-1412","265 Griffin Street East
Amery",Wisconsin 54001-1412,,,"357 Third Avenue, Clear Lake, WI, 54005"
Marian Health Center SMHC,"Home Care, Durable Medical Equipment",8301,"801 Fifth Street
Sioux City, Iowa 51101","801 Fifth Street
Sioux City",Iowa 51101,,,"DBA: MercyOne Siouxland Medical Center801 Fifth Street, Sioux City, IA, 51101"
The University of Kansas Hospital Authority,"Home Care, Durable Medical Equipment",8567,"4000 Cambridge Street
Kansas City, Kansas 66160-7200","4000 Cambridge Street
Kansas City",Kansas 66160-7200,,,"DBA: The University of Kansas Hospital4000 Cambridge Street, Kansas City, KS, 66160"
Baptist Home Medical Equipment,"Home Care, Durable Medical Equipment",11684,"1600 Century Center Parkway, Suite 101
Memphis, Tennessee 38134",1600 Century Center Parkway,"Suite 101
Memphis",Tennessee,38134,"2627 5th St. North, Columbus, MS, 39705"
Scott & White Memorial Hospital,"Home Care, Durable Medical Equipment",9241,"2401 S 31st St
Temple, Texas 76508-0001","2401 S 31st St
Temple",Texas 76508-0001,,,"DBA: Baylor Scott & White Medical Center - Temple2401 S 31st St, Temple, TX, 76508-0001"
Gillette Children's,"Home Care, Durable Medical Equipment",8188,"200 University Ave
Saint Paul, Minnesota 55101","200 University Ave
Saint Paul",Minnesota 55101,,,"200 University Ave, Saint Paul, MN, 55101"
Medical Alternatives,"Home Care, Durable Medical Equipment",11742,"6949 Appling Farms Parkway, Suite 109
Memphis, Tennessee 38133",6949 Appling Farms Parkway,"Suite 109
Memphis",Tennessee,38133,"DBA: Medical Alternatives6949 Appling Farms Parkway, Suite 109, Memphis, TN, 38133"
"Parkview Hospital, Inc.","Home Care, Durable Medical Equipment",7158,"11109 Parkview Plaza Dr.
Fort Wayne, Indiana 46845","11109 Parkview Plaza Dr.
Fort Wayne",Indiana 46845,,,"1331 Minnich Road, New Haven, IN, 46774"
SwedishAmerican Hospital,"Home Care, Durable Medical Equipment",7420,"1401 E. State Street
Rockford, Illinois 61104-9863","1401 E. State Street
Rockford",Illinois 61104-9863,,,"DBA: UW Health SwedishAmerican Hospital1401 E. State Street, Rockford, IL, 61104-9893"
"Maxor National Pharmacy Services, LLC","Home Care, Durable Medical Equipment",11436,"6101 43rd Street, Suite C
Lubbock, Texas 79407",6101 43rd Street,"Suite C
Lubbock",Texas,79407,"DBA: Maxor Specialty Pharmacy216 S Polk Street, Amarillo, TX, 79101"
State University of Iowa,"Home Care, Durable Medical Equipment",8266,"200 Hawkins Drive
Iowa City, Iowa 52242","200 Hawkins Drive
Iowa City",Iowa 52242,,,"DBA: University of Iowa Health Care Medical Center - Dialysis Center North Liberty5 Lion Drive, North Liberty, IA, 52317"
Bowling Green-Warren County Community Hospital Corporation,"Home Care, Durable Medical Equipment",7729,"250 Park Street
Bowling Green, Kentucky 42102-9010","250 Park Street
Bowling Green",Kentucky 42102-9010,,,"DBA: The Medical Center at Scottsville456 Burnley Road, Scottsville, KY, 42164"
Seattle Children's Hospital,"Home Care, Durable Medical Equipment",9614,"4800 Sand Point Way NE
Seattle, Washington 98105","4800 Sand Point Way NE
Seattle",Washington 98105,,,"2525 220th St. SE, Ste. 101, Bothell, WA, 98021-0444"
Pella Regional Health Center,"Home Care, Durable Medical Equipment",8294,"404 Jefferson Street
Pella, Iowa 50219","404 Jefferson Street
Pella",Iowa 50219,,,"411 Merrill, Bussey, IA, 50044"
Enloe Medical Center,"Home Care, Durable Medical Equipment",9785,"1531 Esplanade
Chico, California 95926","1531 Esplanade
Chico",California 95926,,,"1390 East Lassen Avenue, Chico, CA, 95973"
Saint Elizabeth Regional Medical Center,"Home Care, Durable Medical Equipment",8502,"555 South 70th Street
Lincoln, Nebraska 68510","555 South 70th Street
Lincoln",Nebraska 68510,,,"DBA: CHI Health St. Elizabeth555 South 70th Street, Lincoln, NE, 68510"
"Little Company of Mary Hospital of Indiana, Inc.","Home Care, Durable Medical Equipment",7180,"800 West Ninth Street
Jasper, Indiana 47546","800 West Ninth Street
Jasper",Indiana 47546,,,"DBA: Ferdinand Family Medicine115 S. Main Street, Ferdinand, IN, 47532"
Aultman Hospital,"Home Care, Durable Medical Equipment",6981,"2600 Sixth Street SW
Canton, Ohio 44710","2600 Sixth Street SW
Canton",Ohio 44710,,,"6100 Whipple Avenue, Northwest, North Canton, OH, 44720"
Memorial Medical Center,"Home Care, Durable Medical Equipment",7431,"701 North First Street
Springfield, Illinois 62781-0001","701 North First Street
Springfield",Illinois 62781-0001,,,"DBA: Memorial Home Medical Supply644 North Second Street, Springfield, IL, 62781-0001"
Dickinson County Healthcare System,"Home Care, Durable Medical Equipment",7532,"1721 South Stephenson Avenue
Iron Mountain, Michigan 49801","1721 South Stephenson Avenue
Iron Mountain",Michigan 49801,,,"DBA: MMC-Dickinson (Hospital Proper)1721 South Stephenson Avenue, Iron Mountain, MI, 49801"
"W.A. Foote Memorial Hospital, Inc.","Home Care, Durable Medical Equipment",7536,"205 N. East Ave
Jackson, Michigan 49201","205 N. East Ave
Jackson",Michigan 49201,,,"2424 W. Washington Ave, Suite 200, Jackson, MI, 49203"
Mercy Medical Center,"Home Care, Durable Medical Equipment",8448,"1301 15th Avenue West
Williston, North Dakota 58801","1301 15th Avenue West
Williston",North Dakota 58801,,,"DBA: CHI St. Alexius Health, Williston Medical Center1301 15th Avenue West, Williston, ND, 58801"
Taylor Regional Hospital Inc.,"Home Care, Durable Medical Equipment",6700,"222 Perry Hwy.
Hawkinsville, Georgia 31036","222 Perry Hwy.
Hawkinsville",Georgia 31036,,,"222 Perry Hwy, Hawkinsville, GA, 31036"
"Lakeview Memorial Hospital Association, Inc.","Home Care, Durable Medical Equipment",8201,"927 West Churchill Street
Stillwater, Minnesota 55082","927 West Churchill Street
Stillwater",Minnesota 55082,,,"927 West Churchill  Street, Stillwater, MN, 55082"
"St. Joseph Mercy Chelsea, Inc.","Home Care, Durable Medical Equipment",7471,"775 South Main Street
Chelsea, Michigan 48118","775 South Main Street
Chelsea",Michigan 48118,,,"775 South Main Street, Chelsea, MI, 48118"
T. J. Samson Community Hospital,"Home Care, Durable Medical Equipment",7745,"1301 North Race Street
Glasgow, Kentucky 42141","1301 North Race Street
Glasgow",Kentucky 42141,,,"DBA: T J Samson Home Care1301 North Race Street, Glasgow, KY, 42141-3454"
"Hershel ""Woody"" Williams VA Medical Center","Home Care, Durable Medical Equipment",6435,"1540 Spring Valley Drive
Huntington, West Virginia 25704","1540 Spring Valley Drive
Huntington",West Virginia 25704,,,"1540 Spring Valley Drive, Huntington, WV, 25704"
Loyola University Medical Center,"Home Care, Durable Medical Equipment",7288,"2160 South First Avenue
Maywood, Illinois 60153","2160 South First Avenue
Maywood",Illinois 60153,,,"DBA: Loyola Center for Health at Oakbrook1 South 260 Summit Avenue, Oakbrook Terrace, IL, 60181"
Fort Sanders Regional Medical Center,"Home Care, Durable Medical Equipment",7850,"1901 Clinch Avenue
Knoxville, Tennessee 37916","1901 Clinch Avenue
Knoxville",Tennessee 37916,,,"3517 Emory Road Suite P-9, Powell, TN, 37849"
Boston Medical Center Corporation,"Home Care, Durable Medical Equipment",5515,"One Boston Medical Center Place
Boston, Massachusetts 02118","One Boston Medical Center Place
Boston",Massachusetts 02118,,,"637 Washington Street, Dorchester, MA, 02124"
Trinity Health Saint Joseph Mercy Ann Arbor,"Home Care, Durable Medical Equipment",7455,"5301 E. Huron River Drive
Ann Arbor, Michigan 48106","5301 E. Huron River Drive
Ann Arbor",Michigan 48106,,,"990 West Ann Arbor Trail, Plymouth, MI, 48170"
"Marion General Hospital, Inc.","Home Care, Durable Medical Equipment",7071,"1000 McKinley Park Drive
Marion, Ohio 43302","1000 McKinley Park Drive
Marion",Ohio 43302,,,"DBA: OhioHealth Marion General Hospital1000 McKinley Park Drive, Marion, OH, 43302"
Community Mercy Health Partners,"Home Care, Durable Medical Equipment",7100,"100 Medical Center Drive
Springfield, Ohio 45504","100 Medical Center Drive
Springfield",Ohio 45504,,,"DBA: Mercy Health - Urbana Hospital904 Scioto Street, Urbana, OH, 43078"
Eastern Oklahoma VA Health Care System,"Home Care, Durable Medical Equipment",8866,"1011 Honor Heights Drive
Muskogee, Oklahoma 74401","1011 Honor Heights Drive
Muskogee",Oklahoma 74401,,,"1011 Honor Heights Drive, Muskogee, OK, 74401"
Winneshiek Medical Center,"Home Care, Durable Medical Equipment",8243,"901 Montgomery Street
Decorah, Iowa 52101","901 Montgomery Street
Decorah",Iowa 52101,,,"DBA: WinnMed901 Montgomery Street, Decorah, IA, 52101"
University of Kentucky Hospital,"Home Care, Durable Medical Equipment",7760,"800 Rose Street
Lexington, Kentucky 40536-0293","800 Rose Street
Lexington",Kentucky 40536-0293,,,"800 Rose Street, Lexington, KY, 40536-0298"
"Holmes Regional Medical Center, Inc.","Home Care, Durable Medical Equipment",6847,"1350 South Hickory Street
Melbourne, Florida 32901-3276","1350 South Hickory Street
Melbourne",Florida 32901-3276,,,"DBA: Holmes Regional Medical Center1350 South Hickory Street, Melbourne, FL, 32901"
"St. Claire Medical Center, Inc.","Home Care, Durable Medical Equipment",7782,"222 Medical Circle
Morehead, Kentucky 40351","222 Medical Circle
Morehead",Kentucky 40351,,,"DBA: St. Claire Regional Medical Center222 Medical Circle, Morehead, KY, 40351-1180"
"Mercy Health - St. Rita's Medical Center, LLC","Home Care, Durable Medical Equipment",7062,"730 West Market Street
Lima, Ohio 45801","730 West Market Street
Lima",Ohio 45801,,,"DBA: Mercy Health - St. Rita's Medical Center730 West Market Street, Lima, OH, 45801"
University of Wisconsin Hospitals and Clinics Authority,"Home Care, Durable Medical Equipment",7656,"600 Highland Avenue
Madison, Wisconsin 53792","600 Highland Avenue
Madison",Wisconsin 53792,,,"DBA: UW Health University Station Clinics2880 University Avenue, Madison, WI, 53705"
"East Tennessee Children's Hospital Association,Inc.","Home Care, Durable Medical Equipment",7849,"2018 Clinch Avenue
Knoxville, Tennessee 37916","2018 Clinch Avenue
Knoxville",Tennessee 37916,,,"DBA: East Tennessee Children's Hospital2018 Clinch Avenue, Knoxville, TN, 37916"
Northern Illinois Medical Center,"Home Care, Durable Medical Equipment",7375,"4201 Medical Center Drive
McHenry, Illinois 60050","4201 Medical Center Drive
McHenry",Illinois 60050,,,"2507 N. Richmond Rd, McHenry, IL, 60050-5407"
Park Nicollet Methodist Hospital,"Home Care, Durable Medical Equipment",8151,"6500 Excelsior Boulevard
Saint Louis Park, Minnesota 55426","6500 Excelsior Boulevard
Saint Louis Park",Minnesota 55426,,,"6500 Excelsior Boulevard, Saint Louis Park, MN, 55426"
"Prairie du Chien Memorial Hospital Association, Inc.","Home Care, Durable Medical Equipment",7692,"37868 US Highway 18
Prairie Du Chien, Wisconsin 53821","37868 US Highway 18
Prairie Du Chien",Wisconsin 53821,,,"DBA: Crossing Rivers Health37868 US Highway 18, Prairie Du Chien, WI, 53821"
North Mississippi Medical Center,"Home Care, Durable Medical Equipment",8093,"830 South Gloster
Tupelo, Mississippi 38801","830 South Gloster
Tupelo",Mississippi 38801,,,"830 South Gloster Street, Tupelo, MS, 38801"
"Black River Memorial Hospital, Inc.","Home Care, Durable Medical Equipment",7622,"711 West Adams
Black River Falls, Wisconsin 54615","711 West Adams
Black River Falls",Wisconsin 54615,,,"711 West Adams, Black River Falls, WI, 54615"
Saint Vincent Health Center,"Home Care, Durable Medical Equipment",6061,"232 West 25th Street
Erie, Pennsylvania 16544","232 West 25th Street
Erie",Pennsylvania 16544,,,"232 West 25th Street, Erie, PA, 16544"
Memorial Regional Hospital,"Home Care, Durable Medical Equipment",6811,"3501 Johnson Street
Hollywood, Florida 33021","3501 Johnson Street
Hollywood",Florida 33021,,,"DBA: Memorial Regional Hospital3501 Johnson Street, Hollywood, FL, 33021"
Mercy Health Services - Iowa Corp,"Home Care, Durable Medical Equipment",8278,"1000 4th Street Southwest
Mason City, Iowa 50401","1000 4th Street Southwest
Mason City",Iowa 50401,,,"DBA: MercyOne North Iowa Medical Center1000 4th Street Southwest, Mason City, IA, 50401"
Knox Community Hospital,"Home Care, Durable Medical Equipment",7079,"1330 Coshocton Avenue
Mount Vernon, Ohio 43050","1330 Coshocton Avenue
Mount Vernon",Ohio 43050,,,"1330 Coshocton Avenue, Mount Vernon, OH, 43050"
Cherokee Indian Hospital,"Home Care, Durable Medical Equipment",6485,"100 Hospital Road
Cherokee, North Carolina 28719","100 Hospital Road
Cherokee",North Carolina 28719,,,"100 Hospital Road, Cherokee, NC, 28719"
"Ephraim McDowell Regional Medical Center, Inc.","Home Care, Durable Medical Equipment",7737,"217 South Third Street
Danville, Kentucky 40422","217 South Third Street
Danville",Kentucky 40422,,,"DBA: McDowell MedSource330 South Fourth Street, Suite B, Danville, KY, 40422"
Salem Community Hospital,"Home Care, Durable Medical Equipment",7096,"1995 East State Street
Salem, Ohio 44460","1995 East State Street
Salem",Ohio 44460,,,"DBA: Salem Regional Medical Center1995 East State Street, Salem, OH, 44460"
Rector & Visitors of the University of Virginia,"Home Care, Durable Medical Equipment",6329,"1215 Lee Street
Charlottesville, Virginia 22908","1215 Lee Street
Charlottesville",Virginia 22908,,,"2871 Rockfish Valley Highway, Nellysford, VA, 22958"
Grand View Hospital,"Home Care, Durable Medical Equipment",6196,"700 Lawn Avenue
Sellersville, Pennsylvania 18960","700 Lawn Avenue
Sellersville",Pennsylvania 18960,,,"DBA: Grand View Health700 Lawn Avenue, Sellersville, PA, 18960"
Cincinnati Children's Hospital Medical Center,"Home Care, Durable Medical Equipment",6986,"3333 Burnet Avenue
Cincinnati, Ohio 45229-3039","3333 Burnet Avenue
Cincinnati",Ohio 45229-3039,,,"9560 Children's Drive, Mason, OH, 45040"
"Tanner Medical Center, Inc.","Home Care, Durable Medical Equipment",6668,"705 Dixie Street
Carrollton, Georgia 30117","705 Dixie Street
Carrollton",Georgia 30117,,,"705 Dixie Street, Carrollton, GA, 30117"
Mary Rutan Hospital,"Home Care, Durable Medical Equipment",6971,"205 Palmer Avenue
Bellefontaine, Ohio 43311","205 Palmer Avenue
Bellefontaine",Ohio 43311,,,"205 Palmer Ave, Bellefontaine, OH, 43311"
"Kent County Memorial Hospital, Inc.","Home Care, Durable Medical Equipment",5655,"455 Toll Gate Road
Warwick, Rhode Island 02886","455 Toll Gate Road
Warwick",Rhode Island 02886,,,"455 Toll Gate Road, Warwick, RI, 02886"
Saint Joseph Regional Medical Center - South Bend,"Home Care, Durable Medical Equipment",7221,"5215 Holy Cross Parkway
Mishawaka, Indiana 46545","5215 Holy Cross Parkway
Mishawaka",Indiana 46545,,,"611 E Douglas, Mishawaka, IN, 46545"
James A. Haley Veterans' Hospital,"Home Care, Durable Medical Equipment",4616,"13000 Bruce B. Downs Boulevard
Tampa, Florida 33612","13000 Bruce B. Downs Boulevard
Tampa",Florida 33612,,,"13000 Bruce B. Downs Boulevard, Tampa, FL, 33612"
Children's Hospital Medical Center of Akron,"Home Care, Durable Medical Equipment",6963,"One Perkins Square
Akron, Ohio 44308-1063","One Perkins Square
Akron",Ohio 44308-1063,,,"8054 Darrow Rd Ste 4, Twinsburg, OH, 44087"
Summa Health System,"Home Care, Durable Medical Equipment",6964,"525 East Market Street
Akron, Ohio 44309","525 East Market Street
Akron",Ohio 44309,,,"DBA: Summa Health Cuyahoga Falls Medical Center1860 State Road, Cuyahoga Falls, OH, 44223"
"John D. Archbold Memorial Hospital, Inc.","Home Care, Durable Medical Equipment",6733,"915 Gordon Avenue
Thomasville, Georgia 31792","915 Gordon Avenue
Thomasville",Georgia 31792,,,"2705 East Pinetree Blvd., Thomasville, GA, 31792"
James H. Quillen VA Medical Center,"Home Care, Durable Medical Equipment",4557,"Veterans Way and Lamont Streets
Mountain Home, Tennessee 37684","Veterans Way and Lamont Streets
Mountain Home",Tennessee 37684,,,"Veterans Way and Lamont Streets, Mountain Home, TN, 37684"
VA Medical Center - James E. Van Zandt,"Home Care, Durable Medical Equipment",4583,"2907 Pleasant Valley Boulevard
Altoona, Pennsylvania 16602-4377","2907 Pleasant Valley Boulevard
Altoona",Pennsylvania 16602-4377,,,"DBA: VA Altoona2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4377"
University of North Carolina Hospitals,"Home Care, Durable Medical Equipment",6478,"101 Manning Drive
Chapel Hill, North Carolina 27514","101 Manning Drive
Chapel Hill",North Carolina 27514,,,"1101 Weaver Dairy Road  Suite 200, Chapel Hill, NC, 27514"
Marian Regional Medical Center,"Home Care, Durable Medical Equipment",4674,"1400 E Church Street
Santa Maria, California 93454","1400 E Church Street
Santa Maria",California 93454,,,"1530 East Cypress Street, Santa Maria, CA, 93454"
Chickasaw Nation Department of Health,"Home Care, Durable Medical Equipment",5193,"1921 Stonecipher Boulevard
Ada, Oklahoma 74820","1921 Stonecipher Boulevard
Ada",Oklahoma 74820,,,"DBA: Chickasaw Nation Department of Health1921 Stonecipher Road, Ada, OK, 74820"
"Aspirus Medford Hospital & Clinics, Inc.","Home Care, Durable Medical Equipment",4438,"135 South Gibson Street
Medford, Wisconsin 54451","135 South Gibson Street
Medford",Wisconsin 54451,,,"DBA: Aspirus Medford Hospital135 S Gibson Street, Medford, WI, 54451"
"The Matheny School and Hospital, Inc.","Home Care, Durable Medical Equipment",5979,"65 Highland Avenue
Peapack, New Jersey 07977","65 Highland Avenue
Peapack",New Jersey 07977,,,"DBA: Matheny Medical and Educational Center65 Highland Avenue, Peapack, NJ, 07977"
Northern Maine Medical Center,"Home Care, Durable Medical Equipment",5435,"194 East Main Street
Fort Kent, Maine 04743","194 East Main Street
Fort Kent",Maine 04743,,,"25 Buldoc Avenue, Fort Kent, ME, 04743"
Cumberland Memorial Hospital Inc.,"Home Care, Durable Medical Equipment",4430,"1705 16th Avenue
Cumberland, Wisconsin 54829","1705 16th Avenue
Cumberland",Wisconsin 54829,,,"DBA: Cumberland Healthcare1705 16th Avenue, Cumberland, WI, 54829-0037"
Charles Cole Memorial Hospital,"Home Care, Durable Medical Equipment",3695,"1001 East Second Street
Coudersport, Pennsylvania 16915","1001 East Second Street
Coudersport",Pennsylvania 16915,,,"139 Main Street, Eldred, PA, 16731"
Santa Clara Valley Medical Center,"Home Care, Durable Medical Equipment",4779,"751 South Bascom Avenue
San Jose, California 95128","751 South Bascom Avenue
San Jose",California 95128,,,"751 South Bascom Avenue, San Jose, CA, 95128"
Children's Hospital of Philadelphia,"Home Care, Durable Medical Equipment",6123,"3401 Civic Center Boulevard
Philadelphia, Pennsylvania 19104","3401 Civic Center Boulevard
Philadelphia",Pennsylvania 19104,,,"101 Plainsboro, Plainsboro, NJ, 08536"
